episode,seed,epsilon,train_return,train_loss,steps,z_steps
1,1501000,1.0,2.62064046,,4,1
2,1501001,0.99,1.10003786,,5,8
3,1501002,0.9801,2.81144715,,4,1
4,1501003,0.970299,2.87478684,,4,8
5,1501004,0.96059601,2.9293226,,5,8
6,1501005,0.95099005,3.80809666,,4,5
7,1501006,0.94148015,1.97256538,,4,3
8,1501007,0.93206535,2.01031139,,5,5
9,1501008,0.92274469,0.90093394,,5,3
10,1501009,0.91351725,1.71517162,,4,1
11,1501010,0.90438208,0.87788667,,5,8
12,1501011,0.89533825,2.94201914,,5,0
13,1501012,0.88638487,2.80294115,,5,5
14,1501013,0.87752102,1.98621505,,5,8
15,1501014,0.86874581,2.99233775,,4,5
16,1501015,0.86005835,3.80259138,,4,8
17,1501016,0.85145777,0.85460787,,5,8
18,1501017,0.84294319,1.51464766,,4,12
19,1501018,0.83451376,2.85723785,,4,1
20,1501019,0.82616862,2.827001,,4,12
21,1501020,0.81790694,2.52852193,,4,5
22,1501021,0.80972787,2.66667696,,4,1
23,1501022,0.80163059,3.80498287,,4,3
24,1501023,0.79361428,0.80257739,,4,8
25,1501024,0.78567814,2.79576911,,4,8
26,1501025,0.77782136,2.04469569,,5,8
27,1501026,0.77004315,2.81328798,,4,3
28,1501027,0.76234271,2.94525686,,5,1
29,1501028,0.75471929,1.94371609,,4,0
30,1501029,0.74717209,3.60163575,,4,3
31,1501030,0.73970037,1.83695435,,5,3
32,1501031,0.73230337,3.89947216,,4,3
33,1501032,0.72498034,2.85699141,,4,12
34,1501033,0.71773053,1.83251682,,5,8
35,1501034,0.71055323,1.58912536,,4,0
36,1501035,0.70344769,2.67106528,,4,8
37,1501036,0.69641322,1.74575583,,4,8
38,1501037,0.68944909,3.8184248,,4,1
39,1501038,0.6825546,0.7162491,,4,0
40,1501039,0.67572905,3.68291344,,4,3
41,1501040,0.66897176,1.59055272,,4,3
42,1501041,0.66228204,2.42021387,,4,12
43,1501042,0.65565922,2.81707372,,4,3
44,1501043,0.64910263,2.79032389,,4,0
45,1501044,0.6426116,2.89400567,,4,0
46,1501045,0.63618549,2.4630271,,4,5
47,1501046,0.62982363,0.6348541,,4,5
48,1501047,0.62352539,1.77578817,,5,5
49,1501048,0.61729014,0.73591265,,4,8
50,1501049,0.61111724,2.73380847,,4,1
51,1501050,0.60500607,1.83153914,,5,3
52,1501051,0.59895601,2.95671986,,4,5
53,1501052,0.59296645,2.70010782,,4,1
54,1501053,0.58703678,1.46983,,4,3
55,1501054,0.58116641,1.94851016,,4,5
56,1501055,0.57535475,2.51432273,,4,5
57,1501056,0.5696012,2.77945175,,4,5
58,1501057,0.56390519,2.86300587,,4,3
59,1501058,0.55826614,3.77350512,,4,1
60,1501059,0.55268348,2.97175669,,4,3
61,1501060,0.54715664,2.9725657,,5,0
62,1501061,0.54168508,0.99946659,,5,1
63,1501062,0.53626823,3.77128395,,4,12
64,1501063,0.53090554,1.96930114,,5,3
65,1501064,0.52559649,2.61691516,,4,0
66,1501065,0.52034052,0.87832507,,5,0
67,1501066,0.51513712,-0.16326195,,5,1
68,1501067,0.50998575,2.4758676,,4,5
69,1501068,0.50488589,2.58275614,,4,3
70,1501069,0.49983703,2.01869812,,5,0
71,1501070,0.49483866,1.26172167,,5,3
72,1501071,0.48989027,1.80611002,,4,5
73,1501072,0.48499137,2.90189431,,4,1
74,1501073,0.48014146,2.88599194,,4,12
75,1501074,0.47534004,1.68923565,,4,12
76,1501075,0.47058664,1.77445705,,5,8
77,1501076,0.46588078,1.95869499,,5,12
78,1501077,0.46122197,2.86304575,,4,8
79,1501078,0.45660975,2.49087454,,4,12
80,1501079,0.45204365,3.01801739,,4,0
81,1501080,0.44752321,2.72841112,,4,12
82,1501081,0.44304798,1.52023328,,4,12
83,1501082,0.4386175,2.76867362,,4,5
84,1501083,0.43423133,2.43225552,,4,3
85,1501084,0.42988901,2.98693442,,4,3
86,1501085,0.42559012,3.06998578,,5,1
87,1501086,0.42133422,2.98487609,,4,12
88,1501087,0.41712088,1.5722441,,4,1
89,1501088,0.41294967,2.95369294,,4,3
90,1501089,0.40882017,1.74973124,,5,0
91,1501090,0.40473197,1.56529607,,4,5
92,1501091,0.40068465,2.49772753,,4,12
93,1501092,0.39667781,2.52629061,,4,8
94,1501093,0.39271103,2.89129377,,4,5
95,1501094,0.38878392,2.97656039,,5,12
96,1501095,0.38489608,3.67017674,,4,8
97,1501096,0.38104712,2.49013096,,4,1
98,1501097,0.37723665,2.56385735,,4,1
99,1501098,0.37346428,2.83994336,,4,0
100,1501099,0.36972964,2.69026183,,4,3
101,1501100,0.36603234,3.66999297,,4,1
102,1501101,0.36237202,3.63248875,,4,0
103,1501102,0.3587483,3.70811449,,4,5
104,1501103,0.35516081,2.46373971,,4,5
105,1501104,0.35160921,3.80390916,,4,8
106,1501105,0.34809311,3.89697946,,5,8
107,1501106,0.34461218,2.5068503,,4,5
108,1501107,0.34116606,2.03452511,,4,3
109,1501108,0.3377544,2.7207055,,4,3
110,1501109,0.33437686,3.67995972,,4,3
111,1501110,0.33103309,1.01009303,,5,1
112,1501111,0.32772276,1.75240691,,5,12
113,1501112,0.32444553,1.93052572,,5,5
114,1501113,0.32120107,1.64962743,,4,5
115,1501114,0.31798906,2.87448383,,4,5
116,1501115,0.31480917,2.54559595,,4,3
