episode,seed,epsilon,train_return,train_loss,steps,z_steps
1,601000,1.0,2.04167221,,5,12
2,601001,0.99,2.0763964,,4,0
3,601002,0.9801,3.98118115,,5,3
4,601003,0.970299,1.05202257,,5,8
5,601004,0.96059601,2.88881162,,5,8
6,601005,0.95099005,2.49835464,,4,12
7,601006,0.94148015,2.63566113,,4,1
8,601007,0.93206535,1.53058923,,4,0
9,601008,0.92274469,2.84182286,,5,8
10,601009,0.91351725,1.68817938,,4,12
11,601010,0.90438208,0.88674611,,5,5
12,601011,0.89533825,0.99686221,,5,5
13,601012,0.88638487,3.68815448,,4,12
14,601013,0.87752102,0.7506351,,5,12
15,601014,0.86874581,2.8110688,,4,3
16,601015,0.86005835,3.85066529,,4,3
17,601016,0.85145777,1.71710908,,4,8
18,601017,0.84294319,-0.08399313,,5,3
19,601018,0.83451376,2.63396089,,4,12
20,601019,0.82616862,0.11308998,,5,8
21,601020,0.81790694,2.08607968,,5,3
22,601021,0.80972787,-0.11858928,,5,3
23,601022,0.80163059,1.84203027,,5,12
24,601023,0.79361428,2.00143167,,5,0
25,601024,0.78567814,2.59186737,,4,5
26,601025,0.77782136,3.93016782,,4,12
27,601026,0.77004315,-0.00578734,,5,12
28,601027,0.76234271,1.05828299,,5,1
29,601028,0.75471929,1.87473756,,5,8
30,601029,0.74717209,3.92004233,,5,1
31,601030,0.73970037,1.58412037,,4,5
32,601031,0.73230337,3.73299143,,4,0
33,601032,0.72498034,0.81817636,,4,3
34,601033,0.71773053,3.71956637,,4,12
35,601034,0.71055323,2.1158872,,5,0
36,601035,0.70344769,4.0612607,,5,5
37,601036,0.69641322,3.85597573,,5,5
38,601037,0.68944909,1.14128461,,5,8
39,601038,0.6825546,3.80911312,,4,8
40,601039,0.67572905,1.13957395,,5,5
41,601040,0.66897176,3.98937017,,5,12
42,601041,0.66228204,1.76572448,,5,3
43,601042,0.65565922,0.73530285,,5,12
44,601043,0.64910263,4.0585215,,5,5
45,601044,0.6426116,1.8716785,,5,12
46,601045,0.63618549,-1.12892389,,5,0
47,601046,0.62982363,-0.17229843,,5,1
48,601047,0.62352539,2.77158064,,4,5
49,601048,0.61729014,1.5381207,,4,3
50,601049,0.61111724,2.89947203,,5,5
51,601050,0.60500607,3.81306837,,4,8
52,601051,0.59895601,3.0786702,,5,8
53,601052,0.59296645,1.75523434,,4,1
54,601053,0.58703678,2.8579034,,4,5
55,601054,0.58116641,3.96450588,,5,5
56,601055,0.57535475,1.89856469,,4,0
57,601056,0.5696012,2.99831605,,5,1
58,601057,0.56390519,2.09142299,,5,0
59,601058,0.55826614,2.13963917,,5,5
60,601059,0.55268348,2.13192955,,5,5
61,601060,0.54715664,1.88840307,,5,3
62,601061,0.54168508,-0.3255602,,5,8
63,601062,0.53626823,1.79997033,,4,3
64,601063,0.53090554,2.9976987,,5,8
65,601064,0.52559649,0.0049311,,5,12
66,601065,0.52034052,2.07125083,,5,8
67,601066,0.51513712,2.89669995,,5,12
68,601067,0.50998575,2.94813643,,4,8
69,601068,0.50488589,2.96732256,,5,5
70,601069,0.49983703,3.76795906,,4,8
71,601070,0.49483866,1.76593325,,5,1
72,601071,0.48989027,1.20553023,,5,8
73,601072,0.48499137,2.89544212,,4,12
74,601073,0.48014146,0.7260561,,5,8
75,601074,0.47534004,0.02214849,,5,12
76,601075,0.47058664,3.9845427,,5,0
77,601076,0.46588078,2.77923706,,4,1
78,601077,0.46122197,3.94954245,,5,3
79,601078,0.45660975,1.86966902,,4,0
80,601079,0.45204365,3.99198684,,5,8
81,601080,0.44752321,2.97987616,,5,1
82,601081,0.44304798,1.83121792,,5,5
83,601082,0.4386175,0.88409806,,5,0
84,601083,0.43423133,1.68780495,,5,12
85,601084,0.42988901,3.84951162,,4,12
86,601085,0.42559012,-0.14408675,,5,3
87,601086,0.42133422,-1.12301966,,5,3
88,601087,0.41712088,3.9479894,,5,1
89,601088,0.41294967,3.14410307,,5,8
90,601089,0.40882017,0.82627112,,5,12
91,601090,0.40473197,2.81887193,,5,1
92,601091,0.40068465,1.78979841,,5,0
93,601092,0.39667781,-0.0019833,,5,1
94,601093,0.39271103,3.00960348,,5,8
95,601094,0.38878392,1.20480754,,5,3
96,601095,0.38489608,0.82758191,,5,8
97,601096,0.38104712,1.21880771,,5,3
