episode,seed,epsilon,train_return,train_loss,steps,z_steps
1,1801000,1.0,1.95390282,,5,1
2,1801001,0.99,2.00558426,,4,5
3,1801002,0.9801,0.75549119,,5,12
4,1801003,0.970299,2.88677314,,4,12
5,1801004,0.96059601,2.87707605,,4,0
6,1801005,0.95099005,2.6811225,,4,3
7,1801006,0.94148015,1.88070122,,4,12
8,1801007,0.93206535,1.99438391,,4,3
9,1801008,0.92274469,1.6363516,,4,5
10,1801009,0.91351725,1.02238087,,5,0
11,1801010,0.90438208,2.05133842,,5,3
12,1801011,0.89533825,3.89570975,,5,5
13,1801012,0.88638487,2.88937842,,5,12
14,1801013,0.87752102,0.8289529,,5,8
15,1801014,0.86874581,1.71581858,,4,3
16,1801015,0.86005835,1.21740515,,4,1
17,1801016,0.85145777,3.87804626,,5,12
18,1801017,0.84294319,0.97123742,,5,8
19,1801018,0.83451376,2.71656234,,5,12
20,1801019,0.82616862,2.94274724,,5,3
21,1801020,0.81790694,0.86373438,,5,8
22,1801021,0.80972787,2.84470854,,4,0
23,1801022,0.80163059,1.868421,,5,0
24,1801023,0.79361428,3.96561629,,5,12
25,1801024,0.78567814,-0.2692123,,5,0
26,1801025,0.77782136,-1.20021064,,5,3
27,1801026,0.77004315,1.04979871,,5,8
28,1801027,0.76234271,2.57289713,,4,5
29,1801028,0.75471929,2.09177434,,5,3
30,1801029,0.74717209,1.84131021,,4,5
31,1801030,0.73970037,2.78419827,,5,1
32,1801031,0.73230337,3.78612791,,4,5
33,1801032,0.72498034,2.79235038,,4,12
34,1801033,0.71773053,3.06289966,,5,8
35,1801034,0.71055323,2.87234683,,4,5
36,1801035,0.70344769,1.81494159,,5,1
37,1801036,0.69641322,1.07335326,,5,1
38,1801037,0.68944909,3.64437843,,4,12
39,1801038,0.6825546,2.03422157,,4,5
40,1801039,0.67572905,2.68814504,,4,5
41,1801040,0.66897176,3.02170218,,5,8
42,1801041,0.66228204,2.08764199,,5,3
43,1801042,0.65565922,2.15020646,,4,1
44,1801043,0.64910263,2.27223817,,5,1
45,1801044,0.6426116,2.89432745,,4,1
46,1801045,0.63618549,1.70959622,,5,1
47,1801046,0.62982363,-0.02843329,,5,5
48,1801047,0.62352539,1.81380143,,5,5
49,1801048,0.61729014,1.925311,,5,12
50,1801049,0.61111724,2.01661502,,5,1
51,1801050,0.60500607,2.52759331,,4,8
52,1801051,0.59895601,1.53352502,,4,0
53,1801052,0.59296645,1.05926702,,5,0
54,1801053,0.58703678,3.04490055,,4,3
55,1801054,0.58116641,3.72813311,,4,12
56,1801055,0.57535475,3.03284305,,5,8
57,1801056,0.5696012,2.8335463,,5,8
58,1801057,0.56390519,3.6859987,,4,1
59,1801058,0.55826614,1.83404314,,5,3
60,1801059,0.55268348,1.73592927,,5,8
61,1801060,0.54715664,0.12387736,,5,8
62,1801061,0.54168508,1.78611317,,5,1
63,1801062,0.53626823,2.78303302,,5,12
64,1801063,0.53090554,2.77028078,,5,8
65,1801064,0.52559649,0.08116616,,5,8
66,1801065,0.52034052,0.66638406,,5,3
67,1801066,0.51513712,-0.00617681,,5,5
68,1801067,0.50998575,2.88261259,,5,3
69,1801068,0.50488589,-0.08132241,,5,0
70,1801069,0.49983703,3.10068696,,5,0
71,1801070,0.49483866,0.05121008,,5,3
72,1801071,0.48989027,2.77494177,,5,5
73,1801072,0.48499137,1.08550525,,5,8
74,1801073,0.48014146,0.78407011,,4,12
75,1801074,0.47534004,1.77938845,,4,5
76,1801075,0.47058664,0.83144941,,5,1
77,1801076,0.46588078,1.53120281,,4,12
78,1801077,0.46122197,4.00992411,,5,1
79,1801078,0.45660975,1.99211574,,4,5
80,1801079,0.45204365,2.6904117,,5,3
81,1801080,0.44752321,3.93915783,,5,1
82,1801081,0.44304798,1.07874233,,5,8
83,1801082,0.4386175,4.02976848,,5,12
84,1801083,0.43423133,4.04977227,,5,3
85,1801084,0.42988901,2.00056829,,5,3
86,1801085,0.42559012,2.04619858,,5,3
87,1801086,0.42133422,2.84312287,,5,3
88,1801087,0.41712088,-1.02003892,,5,12
89,1801088,0.41294967,3.03111411,,5,8
90,1801089,0.40882017,3.03300298,,5,3
91,1801090,0.40473197,3.0617243,,5,1
92,1801091,0.40068465,1.95969921,,4,3
93,1801092,0.39667781,3.94716119,,5,0
94,1801093,0.39271103,2.03156942,,5,12
