episode,seed,epsilon,train_return,train_loss,steps,z_steps
1,201000,1.0,0.63387061,,5,3
2,201001,0.99,0.68505164,,5,0
3,201002,0.9801,0.76445101,,5,0
4,201003,0.970299,2.39510155,,5,8
5,201004,0.96059601,2.01169582,,5,12
6,201005,0.95099005,2.72852874,,5,12
7,201006,0.94148015,4.08549024,,5,12
8,201007,0.93206535,1.08994894,,5,12
9,201008,0.92274469,1.80235992,,4,3
10,201009,0.91351725,2.4443357,,5,3
11,201010,0.90438208,2.83758517,,4,3
12,201011,0.89533825,3.01558742,,5,1
13,201012,0.88638487,2.53967943,,4,3
14,201013,0.87752102,2.75711246,,5,0
15,201014,0.86874581,2.75100616,,4,12
16,201015,0.86005835,3.74129462,,4,8
17,201016,0.85145777,1.69513828,,4,1
18,201017,0.84294319,2.92933711,,4,12
19,201018,0.83451376,1.96651387,,4,8
20,201019,0.82616862,3.89049572,,5,0
21,201020,0.81790694,2.70202946,,4,5
22,201021,0.80972787,1.61254779,,5,0
23,201022,0.80163059,3.85694411,,4,12
24,201023,0.79361428,1.76783791,,4,3
25,201024,0.78567814,2.70265796,,4,8
26,201025,0.77782136,4.0485216,,5,0
27,201026,0.77004315,1.44273019,,5,8
28,201027,0.76234271,1.95986922,,4,5
29,201028,0.75471929,3.76570354,,4,1
30,201029,0.74717209,-0.28063352,,5,8
31,201030,0.73970037,2.38843751,,4,0
32,201031,0.73230337,2.64828849,,4,1
33,201032,0.72498034,3.95063652,,5,5
34,201033,0.71773053,2.08880095,,4,12
35,201034,0.71055323,2.87528268,,4,0
36,201035,0.70344769,1.64466882,,5,8
37,201036,0.69641322,3.70290634,,4,8
38,201037,0.68944909,2.83386819,,5,8
39,201038,0.6825546,1.67886091,,4,3
40,201039,0.67572905,2.74344491,,4,1
41,201040,0.66897176,-0.08310495,,5,1
42,201041,0.66228204,1.7789314,,4,8
43,201042,0.65565922,4.03813333,,5,12
44,201043,0.64910263,1.73315489,,4,3
45,201044,0.6426116,2.5341194,,4,3
46,201045,0.63618549,2.81972747,,4,0
47,201046,0.62982363,3.71148956,,4,8
48,201047,0.62352539,2.8622243,,4,5
49,201048,0.61729014,0.10108476,,5,0
50,201049,0.61111724,1.75706253,,4,5
51,201050,0.60500607,3.59194233,,4,12
52,201051,0.59895601,2.16780925,,4,5
53,201052,0.59296645,1.15316309,,5,3
54,201053,0.58703678,2.9297631,,4,1
55,201054,0.58116641,-0.17632767,,5,5
56,201055,0.57535475,2.79921041,,4,1
57,201056,0.5696012,3.71227002,,4,12
58,201057,0.56390519,2.9799906,,4,5
59,201058,0.55826614,2.75449017,,5,1
60,201059,0.55268348,3.89464317,,5,8
61,201060,0.54715664,3.63744283,,4,8
62,201061,0.54168508,3.68371882,,4,12
63,201062,0.53626823,1.75087209,,4,12
64,201063,0.53090554,3.82739959,,4,1
65,201064,0.52559649,2.82331236,,4,3
66,201065,0.52034052,1.46058253,,4,8
67,201066,0.51513712,-0.00578913,,5,0
68,201067,0.50998575,2.12137247,,4,5
69,201068,0.50488589,3.00770739,,4,0
70,201069,0.49983703,2.03364288,,5,1
71,201070,0.49483866,2.08288186,,5,3
72,201071,0.48989027,2.05677592,,5,0
73,201072,0.48499137,1.77619352,,4,3
74,201073,0.48014146,2.78026214,,4,3
75,201074,0.47534004,2.47124323,,4,1
76,201075,0.47058664,-0.06045021,,5,8
77,201076,0.46588078,3.75088193,,4,12
78,201077,0.46122197,2.97508599,,5,0
79,201078,0.45660975,3.56175048,,4,8
80,201079,0.45204365,2.72047304,,4,8
81,201080,0.44752321,3.7345959,,4,0
82,201081,0.44304798,0.5957801,,4,3
83,201082,0.4386175,2.80972607,,4,8
84,201083,0.43423133,1.91403323,,4,0
85,201084,0.42988901,3.69823556,,4,1
86,201085,0.42559012,3.22522696,,5,0
87,201086,0.42133422,1.7165555,,4,3
88,201087,0.41712088,3.71210639,,4,0
89,201088,0.41294967,2.90649114,,4,8
90,201089,0.40882017,2.67872031,,4,12
91,201090,0.40473197,2.7719637,,4,12
92,201091,0.40068465,3.70088205,,4,0
93,201092,0.39667781,3.69948011,,4,5
94,201093,0.39271103,2.81762578,,5,0
95,201094,0.38878392,2.69036828,,5,8
96,201095,0.38489608,1.55407098,,4,1
97,201096,0.38104712,1.07033295,,5,5
98,201097,0.37723665,2.0868558,,4,1
99,201098,0.37346428,3.82630021,,4,5
100,201099,0.36972964,0.71181964,,5,1
101,201100,0.36603234,2.67259075,,4,12
102,201101,0.36237202,2.60858237,,4,0
103,201102,0.3587483,2.48102216,,4,3
104,201103,0.35516081,2.94050742,,4,3
105,201104,0.35160921,1.88415301,,4,1
106,201105,0.34809311,2.44459536,,4,3
107,201106,0.34461218,2.23882458,,4,8
108,201107,0.34116606,1.01206691,,5,1
109,201108,0.3377544,2.70429392,,4,8
110,201109,0.33437686,0.80802292,,5,0
111,201110,0.33103309,2.59756614,,4,8
112,201111,0.32772276,2.53172711,,4,12
113,201112,0.32444553,2.98415425,,4,5
114,201113,0.32120107,2.71482561,,4,12
115,201114,0.31798906,2.45595023,,4,5
116,201115,0.31480917,0.69018502,1.52709457,4,5
117,201116,0.31166108,1.69894794,1.18869767,5,8
118,201117,0.30854447,4.05510494,1.03050522,5,3
119,201118,0.30545903,2.8036449,0.98698913,4,12
120,201119,0.30240444,3.73577184,0.84296006,4,3
121,201120,0.29938039,-0.02675447,0.74613404,5,3
122,201121,0.29638659,3.5889728,0.71601745,4,0
123,201122,0.29342272,2.72655873,0.54627395,5,12
124,201123,0.29048849,2.7323486,0.4886136,4,1
125,201124,0.28758361,0.50112613,0.65570374,5,8
126,201125,0.28470777,1.01923797,0.68813033,5,5
127,201126,0.2818607,3.71357487,0.62202484,4,5
128,201127,0.27904209,1.69033251,0.61316645,5,3
129,201128,0.27625167,3.05671612,0.5886566,5,12
130,201129,0.27348915,3.06745658,0.50245689,4,3
131,201130,0.27075426,3.80176386,0.59086747,4,0
132,201131,0.26804672,-0.1967525,0.59234745,5,0
133,201132,0.26536625,3.6904843,0.66045211,4,1
134,201133,0.26271259,0.87212491,0.56712993,5,12
135,201134,0.26008546,1.09180261,0.57763288,5,8
136,201135,0.25748461,0.18678092,0.45611339,5,0
137,201136,0.25490976,0.86535938,0.55792624,5,3
138,201137,0.25236066,3.93904753,0.54071242,5,12
139,201138,0.24983706,2.70944857,0.47095095,4,12
140,201139,0.24733869,1.04240748,0.48990418,5,12
141,201140,0.2448653,4.03716021,0.53052503,5,0
142,201141,0.24241665,3.78804077,0.53545352,4,3
143,201142,0.23999248,2.82164935,0.5800815,4,1
144,201143,0.23759255,2.51230956,0.55239199,4,1
145,201144,0.23521663,3.17940623,0.52163518,4,5
146,201145,0.23286446,3.83333717,0.49811286,4,1
147,201146,0.23053582,1.11863029,0.49645486,5,3
148,201147,0.22823046,0.73694122,0.60074619,4,3
149,201148,0.22594816,2.99835922,0.40324989,5,8
150,201149,0.22368867,2.72282351,0.47643413,4,0
151,201150,0.22145179,1.10013733,0.38085086,5,5
152,201151,0.21923727,3.72272358,0.52870777,4,5
153,201152,0.2170449,3.67190663,0.55636217,4,1
154,201153,0.21487445,2.92190398,0.47403185,5,12
155,201154,0.2127257,1.91885409,0.48120714,4,3
156,201155,0.21059845,3.9331639,0.35561681,5,8
157,201156,0.20849246,1.49773006,0.46805777,4,5
158,201157,0.20640754,3.82315285,0.45341122,4,1
159,201158,0.20434346,-0.17099887,0.50827067,5,5
160,201159,0.20230003,2.89172091,0.79001592,4,1
161,201160,0.20027703,-0.22547645,0.97245346,5,3
162,201161,0.19827426,3.97086206,0.90191917,5,0
163,201162,0.19629151,4.02109769,0.9320053,5,3
164,201163,0.1943286,2.80488803,0.84319445,5,12
165,201164,0.19238531,2.93777587,0.91999654,4,3
166,201165,0.19046146,2.64721999,0.82176039,4,3
167,201166,0.18855685,1.74275876,0.92542717,4,3
168,201167,0.18667128,2.81493791,0.91159771,4,3
169,201168,0.18480456,3.66869229,0.78401756,4,0
170,201169,0.18295652,1.90566857,0.75504528,5,12
171,201170,0.18112695,2.44949099,0.64135522,4,1
172,201171,0.17931568,3.04540034,0.8438192,5,8
173,201172,0.17752253,3.04844154,0.78147212,5,3
174,201173,0.1757473,2.01736285,0.81091548,5,3
175,201174,0.17398983,3.21346222,0.74029916,4,5
176,201175,0.17224993,1.04849886,0.95525938,4,5
177,201176,0.17052743,2.02107209,0.66299441,4,5
178,201177,0.16882216,2.5335944,0.81632574,4,8
179,201178,0.16713394,2.20557766,0.66505052,4,8
180,201179,0.1654626,3.62371252,0.65869622,4,0
181,201180,0.16380797,1.57929303,0.70948976,4,5
182,201181,0.16216989,1.72243176,0.57037498,4,12
183,201182,0.16054819,2.92006254,0.52617353,4,1
184,201183,0.15894271,2.0948617,0.53616497,4,1
185,201184,0.15735328,2.29487682,0.5202717,4,1
186,201185,0.15577975,3.65384027,0.52206949,4,5
187,201186,0.15422195,1.63829907,0.52144357,4,5
188,201187,0.15267973,3.06296329,0.44669994,4,12
189,201188,0.15115293,4.11989998,0.49880687,5,12
190,201189,0.14964141,2.96835026,0.45404078,4,0
191,201190,0.14814499,1.85961345,0.46803141,4,5
192,201191,0.14666354,1.74391467,0.46102546,4,8
193,201192,0.14519691,2.07161266,0.42258807,5,12
194,201193,0.14374494,3.79092468,0.47779163,4,5
195,201194,0.14230749,2.48279339,0.46737675,4,1
196,201195,0.14088441,1.80944519,0.37142678,4,1
197,201196,0.13947557,2.94293284,0.35611006,4,5
198,201197,0.13808081,3.72231208,0.38688198,4,0
199,201198,0.1367,3.00959856,0.39739867,4,1
200,201199,0.135333,3.76545464,0.4136195,4,8
201,201200,0.13397967,2.9961437,0.41729289,4,12
202,201201,0.13263988,2.98660526,0.3743751,4,0
203,201202,0.13131348,2.74062772,0.41699539,4,0
204,201203,0.13000034,2.55325104,0.39240845,4,0
205,201204,0.12870034,3.77354504,0.36214334,4,12
206,201205,0.12741334,2.053466,0.3290239,4,3
207,201206,0.1261392,2.94210946,0.32440519,4,1
208,201207,0.12487781,2.71389413,0.81284444,4,3
209,201208,0.12362903,3.66402422,0.5729617,4,12
210,201209,0.12239274,3.68400588,0.59207985,4,1
211,201210,0.12116882,3.75275339,0.48599727,4,8
212,201211,0.11995713,2.51808328,0.436229,4,5
213,201212,0.11875756,2.78487985,0.38053666,4,5
214,201213,0.11756998,2.92326245,0.34546769,4,0
215,201214,0.11639428,2.78122536,0.27838655,4,3
216,201215,0.11523034,3.16307693,0.24940808,4,0
217,201216,0.11407804,1.4703343,0.28057721,4,1
218,201217,0.11293725,1.05946332,0.33221276,4,8
219,201218,0.11180788,3.17047938,0.31463227,4,0
220,201219,0.1106898,1.59465038,0.28328604,4,8
221,201220,0.10958291,2.80966764,0.29069383,5,8
222,201221,0.10848708,2.94835994,0.22198559,4,3
223,201222,0.10740221,1.08179399,0.27538531,5,5
224,201223,0.10632818,2.88305376,0.24335236,4,3
225,201224,0.1052649,2.71203501,0.25202896,4,12
226,201225,0.10421225,0.38012902,0.26849444,5,12
227,201226,0.10317013,0.63303125,0.29875115,4,1
228,201227,0.10213843,2.74809253,0.23839345,4,12
229,201228,0.10111704,1.82001791,0.24839334,4,3
230,201229,0.10010587,3.65699062,0.24576389,4,3
231,201230,0.09910482,3.70358789,0.25339031,4,1
232,201231,0.09811377,2.52184734,0.24140596,4,0
233,201232,0.09713263,3.76014847,0.25502443,4,5
234,201233,0.0961613,3.72461917,0.21837678,4,3
235,201234,0.09519969,2.63136815,0.27038112,4,5
236,201235,0.09424769,3.69096423,0.24910768,4,3
237,201236,0.09330522,1.94091477,0.25052003,4,12
238,201237,0.09237216,2.54605023,0.20746581,4,1
239,201238,0.09144844,2.88679522,0.27132528,4,12
240,201239,0.09053396,2.92279519,0.23888481,4,5
241,201240,0.08962862,3.74156761,0.2219055,4,0
242,201241,0.08873233,1.83733128,0.1990563,4,12
243,201242,0.08784501,3.72811909,0.21174463,4,3
244,201243,0.08696656,2.07789933,0.15487157,4,1
245,201244,0.08609689,1.98970062,0.20852346,4,5
246,201245,0.08523592,3.77045358,0.23440966,4,12
247,201246,0.08438357,1.68567122,0.21303494,4,8
248,201247,0.08353973,2.95247368,0.19414783,4,12
249,201248,0.08270433,1.94639166,0.22869752,4,12
250,201249,0.08187729,2.55289078,0.23881077,4,12
251,201250,0.08105852,1.57555566,0.20325866,4,8
252,201251,0.08024793,1.79373627,0.22266867,4,5
253,201252,0.07944545,1.38048444,0.20916589,4,12
254,201253,0.078651,2.94780078,0.23863091,4,8
255,201254,0.07786449,3.71402284,0.19191457,4,5
256,201255,0.07708584,1.76312649,0.21948803,4,1
257,201256,0.07631498,1.86372659,0.76980847,4,5
258,201257,0.07555183,2.94010577,0.45078029,4,1
259,201258,0.07479632,1.65659806,0.22674368,4,12
260,201259,0.07404835,1.81568262,0.24545052,4,3
261,201260,0.07330787,0.68911586,0.21347852,4,1
262,201261,0.07257479,3.70367335,0.21445759,4,5
263,201262,0.07184904,2.48172919,0.23585413,4,1
264,201263,0.07113055,1.69647309,0.18615928,4,1
265,201264,0.07041925,0.66124253,0.17103819,4,8
266,201265,0.06971505,1.64885024,0.2287921,4,8
267,201266,0.0690179,0.93365037,0.18588014,4,5
