episode,seed,epsilon,train_return,train_loss,steps,z_steps
1,501000,1.0,0.92681449,,5,3
2,501001,0.99,2.72562679,,4,5
3,501002,0.9801,3.69235145,,4,0
4,501003,0.970299,1.63202899,,4,8
5,501004,0.96059601,3.75172539,,4,12
6,501005,0.95099005,3.64771858,,4,0
7,501006,0.94148015,2.83043628,,4,5
8,501007,0.93206535,1.79935022,,5,3
9,501008,0.92274469,3.79509039,,4,3
10,501009,0.91351725,1.61935338,,4,5
11,501010,0.90438208,2.10220248,,5,12
12,501011,0.89533825,1.75600369,,5,5
13,501012,0.88638487,2.47621861,,4,1
14,501013,0.87752102,3.66442232,,4,12
15,501014,0.86874581,1.87046477,,5,5
16,501015,0.86005835,1.70829356,,5,12
17,501016,0.85145777,1.1755674,,5,3
18,501017,0.84294319,2.07303383,,5,1
19,501018,0.83451376,1.8724254,,4,0
20,501019,0.82616862,1.77953892,,5,0
21,501020,0.81790694,3.62896563,,4,1
22,501021,0.80972787,0.85788234,,5,5
23,501022,0.80163059,1.68084035,,4,12
24,501023,0.79361428,1.9787475,,5,12
25,501024,0.78567814,0.98240101,,5,8
26,501025,0.77782136,-0.07746218,,5,3
27,501026,0.77004315,-0.08326394,,5,3
28,501027,0.76234271,0.70042462,,4,0
29,501028,0.75471929,3.11114802,,5,1
30,501029,0.74717209,1.6460547,,4,12
31,501030,0.73970037,3.90751059,,5,0
32,501031,0.73230337,3.64717149,,4,0
33,501032,0.72498034,2.11089946,,5,1
34,501033,0.71773053,2.98481543,,5,5
35,501034,0.71055323,2.91808142,,4,3
36,501035,0.70344769,1.81110292,,5,3
37,501036,0.69641322,2.71986108,,5,3
38,501037,0.68944909,3.02627617,,5,5
39,501038,0.6825546,3.70872509,,4,3
40,501039,0.67572905,4.07419294,,5,1
41,501040,0.66897176,3.76224062,,4,0
42,501041,0.66228204,2.9605575,,4,3
43,501042,0.65565922,-0.2406012,,5,3
44,501043,0.64910263,-2.15094968,,5,1
45,501044,0.6426116,2.55752427,,4,1
46,501045,0.63618549,3.88352846,,5,3
47,501046,0.62982363,2.94625409,,5,5
48,501047,0.62352539,0.84261663,,5,8
49,501048,0.61729014,2.87026718,,5,12
50,501049,0.61111724,1.04627809,,5,0
51,501050,0.60500607,2.83453167,,4,1
52,501051,0.59895601,3.7650607,,4,5
53,501052,0.59296645,2.88629006,,4,0
54,501053,0.58703678,2.03846856,,5,12
55,501054,0.58116641,3.88798767,,5,3
56,501055,0.57535475,1.01968084,,5,1
57,501056,0.5696012,1.74993995,,5,3
58,501057,0.56390519,2.96630541,,5,1
59,501058,0.55826614,-0.1477975,,5,0
